219709.84 -VS- 158256.82
03/04/19,104944.48,5153.47
04/04/19,105057.15,5159.00
05/04/19,105212.09,5166.61
06/04/19,105345.42,5173.16
07/04/19,105534.34,5182.43
08/04/19,105676.14,5189.40
09/04/19,105814.15,5196.17
10/04/19,105975.87,5204.11
11/04/19,106140.11,5212.18
12/04/19,106337.37,5221.87
13/04/19,106471.59,5228.46
14/04/19,106656.30,5237.53
15/04/19,106847.61,5246.92
16/04/19,107013.68,5255.08
17/04/19,107208.36,5264.64
18/04/19,107331.34,5270.68
19/04/19,107487.16,6945.00
20/04/19,107622.86,6953.76
21/04/19,107663.66,6956.40
22/04/19,107794.81,6964.87
23/04/19,107740.76,6961.38
24/04/19,107680.82,6957.51
25/04/19,107722.30,6960.19
26/04/19,107699.61,6958.72
27/04/19,107848.08,6968.32
28/04/19,108045.59,6981.08
29/04/19,108096.65,6984.38
30/04/19,108134.78,6986.84
01/05/19,108324.47,6999.10
02/05/19,108343.79,7000.34
03/05/19,108225.46,6992.70
04/05/19,108224.84,6992.66
05/05/19,108361.68,7001.50
06/05/19,108509.84,7011.07
07/05/19,108632.73,7019.01
08/05/19,108761.16,7027.31
09/05/19,108695.96,7023.10
10/05/19,108735.08,7025.63
11/05/19,108928.63,7038.13
12/05/19,108975.71,7041.17
13/05/19,108934.59,7038.52
14/05/19,108874.94,7034.66
15/05/19,108908.29,7036.82
16/05/19,108947.72,7039.37
17/05/19,109124.86,7050.81
18/05/19,109082.89,7048.10
19/05/19,109175.94,7054.11
20/05/19,109330.78,8730.78
21/05/19,109224.04,8722.26
22/05/19,109104.95,8712.75
23/05/19,109103.34,8712.62
24/05/19,109073.06,8710.20
25/05/19,109133.67,8715.04
26/05/19,109281.36,8726.84
27/05/19,109221.76,8722.08
28/05/19,109125.98,8714.43
29/05/19,109239.35,8723.48
30/05/19,109221.75,8722.08
31/05/19,109148.83,8716.25
01/06/19,109099.94,8712.35
02/06/19,109109.31,8713.10
03/06/19,109019.27,8705.91
04/06/19,109100.79,8712.42
05/06/19,109075.32,8710.38
06/06/19,109122.11,8714.12
07/06/19,109116.70,8713.69
08/06/19,109307.34,8728.91
09/06/19,109513.01,8745.33
10/06/19,109625.27,8754.30
11/06/19,109624.72,8754.26
12/06/19,109655.67,8756.73
13/06/19,109706.48,8760.78
14/06/19,109611.79,8753.22
15/06/19,109509.01,8745.02
16/06/19,109452.97,8740.54
17/06/19,109397.44,8736.11
18/06/19,109435.70,8739.16
19/06/19,109639.20,8755.41
20/06/19,109702.45,10427.13
21/06/19,109897.38,10445.66
22/06/19,109942.96,10449.99
23/06/19,109973.38,10452.88
24/06/19,109953.96,10451.04
25/06/19,109934.77,10449.21
26/06/19,109885.52,10444.53
27/06/19,110086.65,10463.65
28/06/19,110021.01,10457.41
29/06/19,110180.70,10472.59
30/06/19,110209.63,10475.34
01/07/19,110141.77,10468.89
02/07/19,110185.11,10473.01
03/07/19,110194.72,10473.92
04/07/19,110366.09,10490.21
05/07/19,110352.64,10488.93
06/07/19,110494.58,10502.42
07/07/19,110385.55,10492.06
08/07/19,110555.15,10508.18
09/07/19,110684.90,10520.51
10/07/19,110568.39,10509.44
11/07/19,110530.64,10505.85
12/07/19,110458.59,10499.00
13/07/19,110401.41,10493.57
14/07/19,110300.72,10483.99
15/07/19,110341.53,10487.87
16/07/19,110354.14,10489.07
17/07/19,110387.40,10492.23
18/07/19,110311.23,10484.99
19/07/19,110251.37,10479.30
20/07/19,110384.20,10491.93
21/07/19,110504.35,12170.02
22/07/19,110603.83,12180.97
23/07/19,110558.26,12175.95
24/07/19,110674.57,12188.76
25/07/19,110673.27,12188.62
26/07/19,110666.25,12187.85
27/07/19,110813.94,12204.11
28/07/19,111018.01,12226.59
29/07/19,111166.72,12242.96
30/07/19,111333.27,12261.31
31/07/19,111493.92,12279.00
01/08/19,111654.24,12296.66
02/08/19,111790.56,12311.67
03/08/19,111946.96,12328.89
04/08/19,112124.07,12348.40
05/08/19,112287.06,12366.35
06/08/19,112446.56,12383.91
07/08/19,112619.05,12402.91
08/08/19,112760.49,12418.49
09/08/19,112936.60,12437.88
10/08/19,113105.11,12456.44
11/08/19,113271.98,12474.82
12/08/19,113459.18,12495.44
13/08/19,113649.09,12516.35
14/08/19,113816.41,12534.78
15/08/19,113992.51,12554.17
16/08/19,114208.28,12577.94
17/08/19,114392.22,12598.19
18/08/19,114597.70,12620.82
19/08/19,114725.67,12634.92
20/08/19,114887.18,12652.70
21/08/19,115029.69,14335.07
22/08/19,115221.96,14359.03
23/08/19,115161.42,14351.48
24/08/19,115325.36,14371.91
25/08/19,115346.86,14374.59
26/08/19,115465.13,14389.33
27/08/19,115389.26,14379.88
28/08/19,115596.76,14405.73
29/08/19,115606.76,14406.98
30/08/19,115721.65,14421.30
31/08/19,115642.28,14411.41
01/09/19,115810.48,14432.37
02/09/19,115836.75,14435.64
03/09/19,115868.34,14439.58
04/09/19,116002.01,14456.24
05/09/19,115910.69,14444.86
06/09/19,116067.10,14464.35
07/09/19,116008.37,14457.03
08/09/19,116010.31,14457.27
09/09/19,115974.49,14452.81
10/09/19,116180.63,14478.50
11/09/19,116334.73,14497.70
12/09/19,116537.61,14522.98
13/09/19,116541.16,14523.43
14/09/19,116422.31,14508.61
15/09/19,116394.48,14505.15
16/09/19,116483.67,14516.26
17/09/19,116619.24,14533.16
18/09/19,116697.71,14542.94
19/09/19,116629.11,14534.39
20/09/19,116791.26,14554.59
21/09/19,116879.08,16232.20
22/09/19,116913.92,16237.04
23/09/19,116983.51,16246.71
24/09/19,117065.54,16258.10
25/09/19,116973.87,16245.37
26/09/19,117099.64,16262.84
27/09/19,117096.47,16262.40
28/09/19,117071.26,16258.89
29/09/19,117285.42,16288.64
30/09/19,117377.56,16301.43
01/10/19,117556.86,16326.34
02/10/19,117713.18,16348.05
03/10/19,117857.30,16368.06
04/10/19,118035.15,16392.76
05/10/19,118181.19,16413.04
06/10/19,118389.73,16442.00
07/10/19,118595.94,16470.64
08/10/19,118807.44,16500.02
09/10/19,118977.46,16523.63
10/10/19,119194.27,16553.74
11/10/19,119352.07,16575.65
12/10/19,119506.91,16597.16
13/10/19,119664.51,16619.05
14/10/19,119814.87,16639.93
15/10/19,119955.36,16659.44
16/10/19,120093.98,16678.69
17/10/19,120229.78,16697.55
18/10/19,120390.26,16719.84
19/10/19,120597.96,16748.68
20/10/19,120799.59,16776.69
21/10/19,121001.57,16804.74
22/10/19,121221.46,18501.94
23/10/19,121442.56,18535.69
24/10/19,121547.87,18551.76
25/10/19,121578.86,18556.49
26/10/19,121505.11,18545.24
27/10/19,121666.64,18569.89
28/10/19,121686.60,18572.94
29/10/19,121750.66,18582.71
30/10/19,121759.48,18584.06
31/10/19,121850.69,18597.98
01/11/19,121795.30,18589.53
02/11/19,121788.32,18588.46
03/11/19,121738.65,18580.88
04/11/19,121688.49,18573.22
05/11/19,121680.63,18572.02
06/11/19,121752.92,18583.06
07/11/19,121766.50,18585.13
08/11/19,121898.60,18605.29
09/11/19,121887.26,18603.56
10/11/19,121999.49,18620.69
11/11/19,121912.66,18607.44
12/11/19,122122.89,18639.53
13/11/19,122139.87,18642.12
14/11/19,122162.92,18645.64
15/11/19,122237.69,18657.05
16/11/19,122457.23,18690.56
17/11/19,122599.62,18712.29
18/11/19,122634.19,18717.57
19/11/19,122698.33,18727.36
20/11/19,122636.35,18717.90
21/11/19,122575.79,18708.65
22/11/19,122742.79,20400.81
23/11/19,122781.15,20407.18
24/11/19,122752.73,20402.46
25/11/19,122888.20,20424.98
26/11/19,122919.55,20430.19
27/11/19,122929.19,20431.79
28/11/19,123085.58,20457.78
29/11/19,123094.92,20459.33
30/11/19,123136.38,20466.23
01/12/19,123256.26,20486.15
02/12/19,123398.04,20509.72
03/12/19,123416.81,20512.84
04/12/19,123496.39,20526.06
05/12/19,123666.88,20554.40
06/12/19,123879.97,20589.82
07/12/19,123570.01,20538.30
08/12/19,123273.22,20488.97
09/12/19,122982.59,20440.66
10/12/19,122739.62,20400.28
11/12/19,122501.78,20360.75
12/12/19,122212.61,20312.69
13/12/19,121962.78,20271.16
14/12/19,121657.59,20220.44
15/12/19,121383.26,20174.84
16/12/19,121094.14,20126.79
17/12/19,120802.61,20078.34
18/12/19,120565.17,20038.87
19/12/19,120319.86,19998.10
20/12/19,120065.53,19955.83
21/12/19,119830.46,19916.76
22/12/19,119546.81,19869.61
23/12/19,119299.48,21495.17
24/12/19,119007.52,21442.57
25/12/19,118944.64,21431.24
26/12/19,118863.14,21416.55
27/12/19,118746.64,21395.56
28/12/19,118636.30,21375.68
29/12/19,118690.34,21385.42
30/12/19,118891.05,21421.58
31/12/19,118791.17,21403.58
01/01/20,118882.94,21420.12
02/01/20,119014.15,21443.76
03/01/20,118992.70,21439.89
04/01/20,119134.51,21465.45
05/01/20,119112.21,21461.43
06/01/20,119184.20,21474.40
07/01/20,119211.63,21479.34
08/01/20,119147.93,21467.86
09/01/20,119265.68,21489.08
10/01/20,119333.31,21501.27
11/01/20,119411.63,21515.38
12/01/20,119407.80,21514.69
13/01/20,119593.26,21548.10
14/01/20,119799.54,21585.27
15/01/20,119744.55,21575.36
16/01/20,119657.66,21559.71
17/01/20,119539.99,21538.51
18/01/20,119683.73,21564.40
19/01/20,119901.81,21603.70
20/01/20,119823.94,21589.67
21/01/20,119777.83,21581.36
22/01/20,119953.75,21613.06
23/01/20,119887.34,23267.76
24/01/20,120006.75,23290.93
25/01/20,120046.15,23298.58
26/01/20,119997.91,23289.22
27/01/20,120032.95,23296.02
28/01/20,120056.21,23300.53
29/01/20,120103.73,23309.75
30/01/20,120293.16,23346.52
31/01/20,120383.27,23364.01
01/02/20,120483.73,23383.50
02/02/20,120380.57,23363.48
03/02/20,120330.20,23353.71
04/02/20,120439.93,23375.00
05/02/20,120494.99,23385.69
06/02/20,120492.73,23385.25
07/02/20,120405.22,23368.27
08/02/20,120530.20,23392.52
09/02/20,120599.75,23406.02
10/02/20,120672.90,23420.22
11/02/20,120732.87,23431.86
12/02/20,120712.74,23427.95
13/02/20,120786.26,23442.22
14/02/20,120753.51,23435.86
15/02/20,120724.99,23430.33
16/02/20,120851.57,23454.89
17/02/20,120926.97,23469.53
18/02/20,121016.91,23486.98
19/02/20,120946.94,23473.40
20/02/20,121153.72,23513.53
21/02/20,121082.62,23499.74
22/02/20,121188.02,23520.19
23/02/20,121388.57,25225.78
24/02/20,121451.23,25238.80
25/02/20,121523.36,25253.79
26/02/20,121433.50,25235.12
27/02/20,121414.63,25231.20
28/02/20,121361.85,25220.23
29/02/20,121547.30,25258.77
01/03/20,121454.51,25239.48
02/03/20,121630.81,25276.12
03/03/20,121842.28,25320.07
04/03/20,121713.18,25293.24
05/03/20,121772.32,25305.53
06/03/20,121820.47,25315.54
07/03/20,121845.77,25320.79
08/03/20,121809.30,25313.21
09/03/20,121909.69,25334.08
10/03/20,122106.70,25375.02
11/03/20,122262.10,25407.31
12/03/20,122164.12,25386.95
13/03/20,122320.74,25419.50
14/03/20,122461.75,25448.80
15/03/20,122620.18,25481.72
16/03/20,122849.81,25529.44
17/03/20,123004.08,25561.50
18/03/20,123202.31,25602.70
19/03/20,123425.73,25649.12
20/03/20,123642.90,25694.25
21/03/20,123858.38,25739.03
22/03/20,124036.33,25776.01
23/03/20,124193.94,25808.77
24/03/20,124396.18,25850.79
25/03/20,124611.87,27562.28
26/03/20,124831.33,27610.82
27/03/20,124930.78,27632.82
28/03/20,125111.92,27672.89
29/03/20,125158.41,27683.17
30/03/20,125289.45,27712.15
31/03/20,125173.20,27686.44
01/04/20,125362.12,27728.23
02/04/20,125543.03,27768.24
03/04/20,125653.25,27792.62
04/04/20,125803.26,27825.80
05/04/20,126022.42,27874.28
06/04/20,126213.08,27916.45
07/04/20,126447.90,27968.38
08/04/20,126682.42,28020.26
09/04/20,126883.01,28064.63
10/04/20,127074.01,28106.87
11/04/20,127300.00,28156.86
12/04/20,127468.94,28194.22
13/04/20,127646.29,28233.45
14/04/20,127868.03,28282.50
15/04/20,128077.36,28328.80
16/04/20,128308.11,28379.84
17/04/20,128477.99,28417.41
18/04/20,128655.64,28456.70
19/04/20,128846.99,28499.03
20/04/20,129074.45,28549.34
21/04/20,129223.68,28582.35
22/04/20,129461.45,28634.94
23/04/20,129689.02,28685.27
24/04/20,129874.94,28726.39
25/04/20,130075.18,30437.35
26/04/20,130310.21,30492.35
27/04/20,130367.76,30505.82
28/04/20,130563.84,30551.70
29/04/20,130720.79,30588.42
30/04/20,130759.86,30597.57
01/05/20,130934.56,30638.44
02/05/20,131087.07,30674.13
03/05/20,131260.89,30714.81
04/05/20,131426.58,30753.58
05/05/20,131654.51,30806.91
06/05/20,131898.27,30863.95
07/05/20,131808.09,30842.85
08/05/20,131818.94,30845.39
09/05/20,132055.39,30900.72
10/05/20,132302.69,30958.58
11/05/20,132227.56,30941.01
12/05/20,132153.49,30923.67
13/05/20,132300.34,30958.04
14/05/20,132219.72,30939.17
15/05/20,132315.75,30961.64
16/05/20,132428.96,30988.13
17/05/20,132334.15,30965.95
18/05/20,132295.90,30957.00
19/05/20,132154.21,30923.84
20/05/20,132335.66,30966.30
21/05/20,132410.48,30983.81
22/05/20,132341.81,30967.74
23/05/20,132448.83,30992.78
24/05/20,132599.61,31028.06
25/05/20,132587.05,31025.13
26/05/20,132814.56,32745.03
27/05/20,133006.22,32792.28
28/05/20,133017.65,32795.10
29/05/20,133140.16,32825.31
30/05/20,133092.84,32813.64
31/05/20,133109.28,32817.69
01/06/20,133205.15,32841.33
02/06/20,133307.55,32866.57
03/06/20,133170.89,32832.88
04/06/20,133179.88,32835.10
05/06/20,133262.81,32855.54
06/06/20,133503.09,32914.78
07/06/20,133536.33,32922.98
08/06/20,133609.94,32941.13
09/06/20,133619.51,32943.49
10/06/20,133705.09,32964.59
11/06/20,133764.76,32979.30
12/06/20,133857.52,33002.17
13/06/20,133747.65,32975.08
14/06/20,133960.02,33027.44
15/06/20,134210.59,33089.22
16/06/20,134393.17,33134.23
17/06/20,134449.68,33148.16
18/06/20,134625.85,33191.60
19/06/20,134806.59,33236.16
20/06/20,134905.26,33260.49
21/06/20,135057.02,33297.90
22/06/20,135199.36,33332.99
23/06/20,135124.57,33314.56
24/06/20,135156.90,33322.53
25/06/20,135166.34,33324.85
26/06/20,135397.97,35048.63
27/06/20,135623.47,35107.00
28/06/20,135531.64,35083.23
29/06/20,135603.49,35101.83
30/06/20,135663.87,35117.46
01/07/20,135626.52,35107.79
02/07/20,135530.89,35083.03
03/07/20,135473.99,35068.31
04/07/20,135458.81,35064.38
05/07/20,135312.74,35026.57
06/07/20,135507.15,35076.89
07/07/20,135677.47,35120.98
08/07/20,135758.31,35141.90
09/07/20,135718.80,35131.68
10/07/20,135791.83,35150.58
11/07/20,135744.86,35138.42
12/07/20,135624.10,35107.16
13/07/20,135511.38,35077.98
14/07/20,135577.39,35095.07
15/07/20,135455.80,35063.60
16/07/20,135574.92,35094.43
17/07/20,135710.20,35129.45
18/07/20,135839.30,35162.87
19/07/20,135938.32,35188.50
20/07/20,135918.64,35183.41
21/07/20,136019.75,35209.58
22/07/20,136028.53,35211.85
23/07/20,136268.70,35274.02
24/07/20,136169.21,35248.27
25/07/20,136253.07,35269.98
26/07/20,136407.63,35309.99
27/07/20,136493.23,36998.81
28/07/20,136603.36,37028.66
29/07/20,136561.42,37017.29
30/07/20,136611.63,37030.90
31/07/20,136730.53,37063.13
01/08/20,136709.91,37057.54
02/08/20,136833.85,37091.14
03/08/20,137023.03,37142.42
04/08/20,137096.14,37162.24
05/08/20,137169.42,37182.10
06/08/20,137098.27,37162.82
07/08/20,137223.81,37196.85
08/08/20,137246.27,37202.93
09/08/20,137305.64,37219.03
10/08/20,137271.44,37209.76
11/08/20,137298.73,37217.15
12/08/20,137492.98,37269.81
13/08/20,137719.21,37331.13
14/08/20,137597.95,37298.26
15/08/20,137577.50,37292.72
16/08/20,137428.57,37252.35
17/08/20,137394.41,37243.09
18/08/20,137338.67,37227.98
19/08/20,137454.69,37259.43
20/08/20,137378.96,37238.90
21/08/20,137564.73,37289.26
22/08/20,137802.82,37353.80
23/08/20,137776.89,37346.77
24/08/20,137860.36,37369.39
25/08/20,138090.95,37431.90
26/08/20,138194.63,37460.00
27/08/20,138417.62,39187.11
28/08/20,138094.37,39095.60
29/08/20,138014.88,39073.10
30/08/20,138200.84,39125.74
31/08/20,138293.01,39151.84
01/09/20,138240.94,39137.09
02/09/20,138150.92,39111.61
03/09/20,138233.37,39134.95
04/09/20,138394.16,39180.47
05/09/20,138277.94,39147.57
06/09/20,138214.76,39129.68
07/09/20,138309.63,39156.54
08/09/20,138235.09,39135.44
09/09/20,138121.42,39103.26
10/09/20,138366.57,39172.66
11/09/20,138215.37,39129.86
12/09/20,138355.87,39169.63
13/09/20,138371.49,39174.06
14/09/20,138270.23,39145.39
15/09/20,138364.78,39172.15
16/09/20,138553.99,39225.72
17/09/20,138647.44,39252.18
18/09/20,138785.89,39291.37
19/09/20,138900.14,39323.72
20/09/20,139154.53,39395.74
21/09/20,139125.36,39387.48
22/09/20,139150.03,39394.46
23/09/20,139339.01,39447.97
24/09/20,139229.55,39416.98
25/09/20,139387.83,39461.79
26/09/20,139377.64,39458.90
27/09/20,139348.16,41117.22
28/09/20,139383.30,41127.59
29/09/20,139328.99,41111.57
30/09/20,139377.09,41125.76
01/10/20,139451.66,41147.76
02/10/20,139557.36,41178.95
03/10/20,139679.19,41214.90
04/10/20,139917.16,41285.12
05/10/20,140017.71,41314.79
06/10/20,139962.11,41298.38
07/10/20,140166.22,41358.61
08/10/20,140275.82,41390.95
09/10/20,140127.69,41347.24
10/10/20,140183.69,41363.76
11/10/20,140349.98,41412.83
12/10/20,140418.56,41433.07
13/10/20,140493.88,41455.29
14/10/20,140485.17,41452.72
15/10/20,140642.93,41499.27
16/10/20,140800.83,41545.86
17/10/20,140812.13,41549.20
18/10/20,141041.00,41616.73
19/10/20,141250.00,41678.40
20/10/20,141228.34,41672.01
21/10/20,141476.25,41745.16
22/10/20,141457.21,41739.54
23/10/20,141645.45,41795.08
24/10/20,141721.32,41817.47
25/10/20,141712.91,41814.99
26/10/20,141885.51,41865.92
27/10/20,142094.42,41927.56
28/10/20,142159.60,43613.46
29/10/20,142115.14,43599.82
30/10/20,142299.90,43656.50
31/10/20,142440.02,43699.49
01/11/20,142682.29,43773.82
02/11/20,142633.18,43758.75
03/11/20,142897.71,43839.91
04/11/20,142904.97,43842.13
05/11/20,143067.33,43891.94
06/11/20,143267.66,43953.40
07/11/20,143132.55,43911.95
08/11/20,143275.63,43955.85
09/11/20,143507.54,44027.00
10/11/20,143451.57,44009.82
11/11/20,143510.30,44027.84
12/11/20,143427.72,44002.51
13/11/20,143106.95,43904.10
14/11/20,142758.82,43797.29
15/11/20,142427.84,43695.75
16/11/20,142099.65,43595.07
17/11/20,141781.41,43497.43
18/11/20,141456.75,43397.83
19/11/20,141152.29,43304.42
20/11/20,140803.23,43197.33
21/11/20,140512.62,43108.18
22/11/20,140171.30,43003.46
23/11/20,139861.52,42908.43
24/11/20,139561.29,42816.32
25/11/20,139212.00,42709.16
26/11/20,138885.67,42609.04
27/11/20,138583.49,42516.34
28/11/20,138317.84,44101.50
29/11/20,137976.24,43992.59
30/11/20,137883.20,43962.92
01/12/20,137903.01,43969.24
02/12/20,137871.96,43959.34
03/12/20,137831.38,43946.40
04/12/20,137893.14,43966.09
05/12/20,138017.11,44005.62
06/12/20,137965.30,43989.10
07/12/20,138131.57,44042.11
08/12/20,138335.18,44107.03
09/12/20,138455.47,44145.38
10/12/20,138432.10,44137.93
11/12/20,138603.99,44192.74
12/12/20,138556.44,44177.58
13/12/20,138664.31,44211.97
14/12/20,138570.62,44182.10
15/12/20,138523.14,44166.96
16/12/20,138644.71,44205.72
17/12/20,138856.86,44273.36
18/12/20,138943.69,44301.05
19/12/20,138962.16,44306.94
20/12/20,138874.52,44278.99
21/12/20,138939.05,44299.57
22/12/20,138975.34,44311.14
23/12/20,138925.27,44295.18
24/12/20,139012.98,44323.14
25/12/20,139125.81,44359.12
26/12/20,139275.20,44406.75
27/12/20,139183.41,44377.48
28/12/20,139068.75,44340.92
29/12/20,139135.14,46028.76
30/12/20,139198.43,46049.70
31/12/20,139226.67,46059.04
01/01/21,139486.49,46144.99
02/01/21,139378.87,46109.39
03/01/21,139397.68,46115.61
04/01/21,139566.72,46171.54
05/01/21,139414.65,46121.23
06/01/21,139276.75,46075.61
07/01/21,139390.19,46113.14
08/01/21,139428.95,46125.96
09/01/21,139299.20,46083.03
10/01/21,139243.50,46064.61
11/01/21,139255.04,46068.42
12/01/21,139320.20,46089.98
13/01/21,138997.05,45983.08
14/01/21,138703.07,45885.82
15/01/21,138437.64,45798.01
16/01/21,138137.10,45698.59
17/01/21,137808.78,45589.97
18/01/21,137545.66,45502.93
19/01/21,137280.24,45415.12
20/01/21,136968.02,45311.83
21/01/21,136664.03,45211.26
22/01/21,136366.73,45112.91
23/01/21,136078.42,45017.53
24/01/21,135742.50,44906.40
25/01/21,135476.15,44818.29
26/01/21,135203.96,44728.24
27/01/21,134919.75,44634.22
28/01/21,134606.06,44530.45
29/01/21,134304.99,46097.51
30/01/21,134030.85,46003.42
31/01/21,134223.65,46069.59
01/02/21,134336.57,46108.35
